dates,load,tempc,year,month,day,forecasted_load
2016-10-02 09:00:00,10784.927442585422,21.2122389777922,2016,10,2,10852.617
2016-10-02 10:00:00,11542.29940326572,16.92005635001209,2016,10,2,11430.0625
2016-10-02 11:00:00,12351.308758269402,12.295587062637718,2016,10,2,11931.799
2016-10-02 12:00:00,13213.162126588715,17.572710878960226,2016,10,2,13495.077
2016-10-02 13:00:00,14011.84062637988,21.568122088255688,2016,10,2,13462.339
2016-10-02 14:00:00,14679.1438930583,20.827110102929947,2016,10,2,14008.546
2016-10-02 15:00:00,15098.972119349088,24.12909099601312,2016,10,2,14661.413
2016-10-02 16:00:00,15129.282634869802,20.836022002497472,2016,10,2,13706.75
2016-10-02 17:00:00,14629.89285598964,24.62376883346177,2016,10,2,14103.484
2016-10-02 18:00:00,14344.108550919567,25.02092373874019,2016,10,2,13388.245
2016-10-02 19:00:00,13992.080284557647,29.53114185032602,2016,10,2,13357.111
2016-10-02 20:00:00,13141.752581245848,29.84337049576538,2016,10,2,12766.677
2016-10-02 21:00:00,11923.37190119106,26.59958300005636,2016,10,2,11160.207
2016-10-02 22:00:00,10661.4267,29.496200378517685,2016,10,2,10442.698
2016-10-02 23:00:00,9739.892130401851,28.29385458405651,2016,10,2,9917.277
2016-10-03 00:00:00,9139.37886353492,24.22500991786672,2016,10,3,9266.91
2016-10-03 01:00:00,8801.715405063225,24.91324624233233,2016,10,3,8907.779
2016-10-03 02:00:00,8614.884263968077,18.86833133490176,2016,10,3,8753.207
2016-10-03 03:00:00,8725.617043239055,20.738469791390905,2016,10,3,8775.181
2016-10-03 04:00:00,9335.73573971109,20.7749593468336,2016,10,3,9578.752
2016-10-03 05:00:00,10525.94827003714,17.19646760349756,2016,10,3,10875.945
2016-10-03 06:00:00,10995.757126004062,21.21507556789361,2016,10,3,11385.856
2016-10-03 07:00:00,11168.65389792742,20.601913388220225,2016,10,3,11518.755
2016-10-03 08:00:00,11798.863647718046,14.994392512482836,2016,10,3,12004.473
2016-10-03 09:00:00,12603.14767915708,20.7103660603716,2016,10,3,12640.227
2016-10-03 10:00:00,13385.185524628138,18.67004344963237,2016,10,3,13185.498
2016-10-03 11:00:00,14117.380880354678,20.57639282858028,2016,10,3,14202.57
2016-10-03 12:00:00,14932.40968558716,20.916503072401422,2016,10,3,15179.325
2016-10-03 13:00:00,15633.274341556618,19.96734944093768,2016,10,3,14964.428
2016-10-03 14:00:00,16162.585218146509,24.24528166397459,2016,10,3,15892.299
2016-10-03 15:00:00,16504.1735586535,25.498288623975387,2016,10,3,16286.211
2016-10-03 16:00:00,16434.317257498828,28.48390801060784,2016,10,3,16355.048
2016-10-03 17:00:00,15877.269089101124,29.15453239592613,2016,10,3,15948.829
2016-10-03 18:00:00,15559.29624209585,30.771094070866948,2016,10,3,15687.906
2016-10-03 19:00:00,15149.599203093609,29.70118909766924,2016,10,3,15273.059
2016-10-03 20:00:00,14185.085256013608,31.37781004058868,2016,10,3,14501.49
2016-10-03 21:00:00,12823.021660113112,30.35257546750133,2016,10,3,12532.64
2016-10-03 22:00:00,11437.6263,29.722384104405645,2016,10,3,11670.77
2016-10-03 23:00:00,10494.28732954022,28.545765856006327,2016,10,3,10704.18
2016-10-04 00:00:00,9925.323693777342,28.41178433342361,2016,10,4,9828.843
2016-10-04 01:00:00,9544.415164814904,25.2670775355465,2016,10,4,9461.814
2016-10-04 02:00:00,9367.652340882796,20.24900065954709,2016,10,4,9038.448
2016-10-04 03:00:00,9480.427923830974,26.27643225776418,2016,10,4,8985.788
2016-10-04 04:00:00,10092.628569438784,22.502407294142348,2016,10,4,9672.887
2016-10-04 05:00:00,11398.036918048769,22.354355603927694,2016,10,4,11156.284
2016-10-04 06:00:00,11901.087280806403,21.80293781195308,2016,10,4,11732.345
2016-10-04 07:00:00,12062.02333988378,21.07043344443606,2016,10,4,11745.463
2016-10-04 08:00:00,12712.282011276264,22.82839693932489,2016,10,4,12618.401
2016-10-04 09:00:00,13529.2583685789,22.83276906428027,2016,10,4,12940.269
2016-10-04 10:00:00,14437.282426548218,21.30932758499512,2016,10,4,13553.387
2016-10-04 11:00:00,15352.161715473489,21.337393185209148,2016,10,4,14657.341
2016-10-04 12:00:00,16269.05694828518,22.76111902684152,2016,10,4,15462.227
2016-10-04 13:00:00,16907.47333642687,15.79586379664184,2016,10,4,14909.417
2016-10-04 14:00:00,17451.555417893644,29.245042303115355,2016,10,4,17000.15
2016-10-04 15:00:00,17824.36871263519,24.53649874575152,2016,10,4,16451.508
2016-10-04 16:00:00,17707.334877629906,24.686182253533783,2016,10,4,15958.341
2016-10-04 17:00:00,17150.924281928827,30.53320359896922,2016,10,4,16148.223
2016-10-04 18:00:00,16915.398332926008,30.977234491201354,2016,10,4,15941.946
2016-10-04 19:00:00,16571.432528371275,29.912126276606607,2016,10,4,15471.326
2016-10-04 20:00:00,15677.642143419296,28.66364705572142,2016,10,4,14002.951
2016-10-04 21:00:00,14427.72779217774,34.228067684936505,2016,10,4,13370.717
2016-10-04 22:00:00,13162.278200000002,30.278229723790755,2016,10,4,11779.157
2016-10-04 23:00:00,12153.05419552303,30.83476858873828,2016,10,4,10662.428
2016-10-05 00:00:00,11514.3216072818,33.12141377940037,2016,10,5,10985.805
2016-10-05 01:00:00,11056.116751066418,33.14295784900048,2016,10,5,10691.142
2016-10-05 02:00:00,10755.084872465855,33.337965785218856,2016,10,5,10396.58
2016-10-05 03:00:00,10831.254152267991,31.773667932650447,2016,10,5,10222.305
2016-10-05 04:00:00,11448.149739199402,23.97242500911186,2016,10,5,10652.603
2016-10-05 05:00:00,12713.504877884316,25.44924120315969,2016,10,5,12206.428
2016-10-05 06:00:00,13182.143148951169,25.022422370101467,2016,10,5,12720.618
2016-10-05 07:00:00,13235.723184344655,23.48330884303681,2016,10,5,12829.879
2016-10-05 08:00:00,13841.189592338733,24.511732795810925,2016,10,5,13567.951
2016-10-05 09:00:00,14805.296941465684,28.461755906133288,2016,10,5,14516.599
2016-10-05 10:00:00,15963.8569599116,25.274170194006647,2016,10,5,14817.366
2016-10-05 11:00:00,17118.4361354125,23.71325663036551,2016,10,5,15888.416
2016-10-05 12:00:00,18274.316742730367,23.48216870114282,2016,10,5,16671.768
2016-10-05 13:00:00,19202.3898314971,26.582596723201046,2016,10,5,17768.69
2016-10-05 14:00:00,19943.907813328464,25.33545541958785,2016,10,5,17896.988
2016-10-05 15:00:00,20217.385362294262,26.85454371930773,2016,10,5,18373.416
2016-10-05 16:00:00,19877.35263364081,24.839497681659623,2016,10,5,17509.592
2016-10-05 17:00:00,18983.01191408147,38.34563999567137,2016,10,5,18161.72
2016-10-05 18:00:00,18342.27673126033,32.152377869765594,2016,10,5,17442.604
2016-10-05 19:00:00,17646.767514939856,32.66690235099592,2016,10,5,16685.895
2016-10-05 20:00:00,16462.83670122512,35.55781951003701,2016,10,5,16284.754
2016-10-05 21:00:00,15043.655820231055,35.619888854010675,2016,10,5,14486.039
2016-10-05 22:00:00,13634.1084,34.16068306801869,2016,10,5,13671.13
2016-10-05 23:00:00,12586.555388957053,31.59402537743844,2016,10,5,11999.088
2016-10-06 00:00:00,11894.599263866916,29.83191661211532,2016,10,6,11150.683
2016-10-06 01:00:00,11432.19063628536,31.12564176385521,2016,10,6,10990.893
2016-10-06 02:00:00,11159.231720698172,25.897926284775373,2016,10,6,10547.835
2016-10-06 03:00:00,11177.594843094705,29.0604090173748,2016,10,6,10461.451
2016-10-06 04:00:00,11805.646908622148,26.10945226242488,2016,10,6,11033.953
2016-10-06 05:00:00,13131.512487546805,24.52134615465904,2016,10,6,12520.935
2016-10-06 06:00:00,13617.69635582294,26.204230581388103,2016,10,6,12958.5625
2016-10-06 07:00:00,13667.401580455173,23.258975812711693,2016,10,6,12886.482
2016-10-06 08:00:00,14137.811064152693,28.12714648586817,2016,10,6,13746.35
2016-10-06 09:00:00,15002.38634484055,25.82259976952907,2016,10,6,14627.282
2016-10-06 10:00:00,15870.529586549384,23.10526373722627,2016,10,6,15525.794
2016-10-06 11:00:00,16761.117901030182,24.37403251178955,2016,10,6,16380.256
2016-10-06 12:00:00,17700.136044210903,26.68551146108046,2016,10,6,17401.605
2016-10-06 13:00:00,18386.147883135425,29.221462638359213,2016,10,6,18847.195
2016-10-06 14:00:00,18950.26777681888,28.31763416186697,2016,10,6,18898.357
2016-10-06 15:00:00,19210.69783500384,29.65436580960088,2016,10,6,19146.23
2016-10-06 16:00:00,19032.036249649,29.337479053161417,2016,10,6,18843.018
2016-10-06 17:00:00,18254.11508248965,31.746568891681896,2016,10,6,17871.629
2016-10-06 18:00:00,17891.84258384297,35.077794076208065,2016,10,6,17766.312
2016-10-06 19:00:00,17348.333900856698,29.357668144158808,2016,10,6,16398.146
2016-10-06 20:00:00,16340.861786745894,30.65816344239525,2016,10,6,15885.286
2016-10-06 21:00:00,14951.373809630955,29.02279526553668,2016,10,6,14017.542
2016-10-06 22:00:00,13495.9156,30.74493424525539,2016,10,6,12936.485
2016-10-06 23:00:00,12236.27555867428,30.69784870708977,2016,10,6,12229.2705
2016-10-07 00:00:00,11431.12619724837,30.42600493962765,2016,10,7,11186.468
2016-10-07 01:00:00,10959.669828110764,29.459472294518942,2016,10,7,10795.405
2016-10-07 02:00:00,10658.789041432135,30.46370086303645,2016,10,7,10524.923
2016-10-07 03:00:00,10617.919232876093,27.36716031742807,2016,10,7,10269.031
2016-10-07 04:00:00,10990.797678984083,23.220252893642147,2016,10,7,10837.6455
2016-10-07 05:00:00,11930.962027109164,26.02729725715363,2016,10,7,12320.327
2016-10-07 06:00:00,12368.163528528195,33.3049626516268,2016,10,7,12958.515
2016-10-07 07:00:00,12378.231429579377,29.0823797552748,2016,10,7,12970.472
2016-10-07 08:00:00,12539.00058723793,20.019162446636013,2016,10,7,13264.487
2016-10-07 09:00:00,12579.303787476922,23.22704383466924,2016,10,7,13865.538
2016-10-07 10:00:00,12489.443552176208,20.90813741495404,2016,10,7,14715.097
2016-10-07 11:00:00,12383.010528011338,20.518079765178754,2016,10,7,15265.165
2016-10-07 12:00:00,12348.814664320622,23.23463238435769,2016,10,7,16661.586
2016-10-07 13:00:00,12227.027054395585,21.029848965549647,2016,10,7,16243.219
2016-10-07 14:00:00,12146.646689353242,26.58901330273289,2016,10,7,17984.617
2016-10-07 15:00:00,12071.45058573677,19.52918093011457,2016,10,7,17138.357
2016-10-07 16:00:00,11993.168856900817,12.614712816888694,2016,10,7,15828.974
2016-10-07 17:00:00,11719.520690770512,13.401828071867572,2016,10,7,15052.991
2016-10-07 18:00:00,11809.309738673664,19.07004300151473,2016,10,7,15537.197
2016-10-07 19:00:00,11702.850905950518,19.839350964825,2016,10,7,14665.583
2016-10-07 20:00:00,11230.403874075297,18.5633410525619,2016,10,7,13871.839
2016-10-07 21:00:00,10586.67003829186,25.056200735409742,2016,10,7,13094.329
2016-10-07 22:00:00,9823.253899999998,19.277040272963585,2016,10,7,11925.453
2016-10-07 23:00:00,9115.118589887265,18.12086356404521,2016,10,7,11194.761
2016-10-08 00:00:00,8610.455796197264,19.488718444952948,2016,10,8,8865.646
2016-10-08 01:00:00,8256.021327675648,18.570551209444965,2016,10,8,8588.703
2016-10-08 02:00:00,8079.58764282043,17.615777528862537,2016,10,8,8359.83
2016-10-08 03:00:00,8038.582755032834,20.278641617999327,2016,10,8,8298.156
2016-10-08 04:00:00,8191.676560524872,15.375749027585185,2016,10,8,8245.738
2016-10-08 05:00:00,8615.535640134758,15.573244728868124,2016,10,8,8729.127
2016-10-08 06:00:00,8969.419953307986,15.698070448447249,2016,10,8,9207.725
2016-10-08 07:00:00,9462.710122999511,18.126016951943114,2016,10,8,9544.476
2016-10-08 08:00:00,10095.914288024298,17.447766305403746,2016,10,8,10181.459
2016-10-08 09:00:00,10523.42789950958,13.25071813179922,2016,10,8,10486.2705
2016-10-08 10:00:00,10925.574438305865,15.550367189905543,2016,10,8,10628.746
2016-10-08 11:00:00,11224.307531552078,12.405041548064244,2016,10,8,10593.375
2016-10-08 12:00:00,11511.329415300796,14.753876963870509,2016,10,8,11342.709
2016-10-08 13:00:00,11874.891228667631,15.958516633783123,2016,10,8,11266.585
2016-10-08 14:00:00,12293.682080523173,10.636094901542036,2016,10,8,10827.1045
2016-10-08 15:00:00,12548.79445252578,22.02491879922784,2016,10,8,11473.559
2016-10-08 16:00:00,12536.431044902596,20.08404049261616,2016,10,8,10830.202
2016-10-08 17:00:00,12148.02678695917,21.731693356814382,2016,10,8,10716.248
2016-10-08 18:00:00,12052.263455597216,22.072122964751102,2016,10,8,11285.707
2016-10-08 19:00:00,11711.738789000572,20.927520095501915,2016,10,8,10814.831
2016-10-08 20:00:00,11125.189173010924,17.568431147784647,2016,10,8,10222.567
2016-10-08 21:00:00,10399.483668281351,28.3508930135077,2016,10,8,10581.666
2016-10-08 22:00:00,9569.4776,26.083095433958807,2016,10,8,9370.593
2016-10-08 23:00:00,8853.764671237399,20.232622471064428,2016,10,8,8591.787
2016-10-09 00:00:00,8304.438024295545,21.83516749068041,2016,10,9,8239.402
2016-10-09 01:00:00,7952.603576855502,19.48824784544993,2016,10,9,8019.8384
2016-10-09 02:00:00,7742.980033288574,19.479534545143583,2016,10,9,7726.5273
2016-10-09 03:00:00,7683.339081722039,20.057874920214765,2016,10,9,7663.8643
2016-10-09 04:00:00,7746.318902724322,17.156969101864856,2016,10,9,7581.891
2016-10-09 05:00:00,7971.935326836232,17.072512472469928,2016,10,9,7965.352
2016-10-09 06:00:00,8224.449487880454,17.254977516461402,2016,10,9,8393.517
2016-10-09 07:00:00,8728.413700909126,16.730512350934294,2016,10,9,8787.601
2016-10-09 08:00:00,9356.640458066611,14.662740055090088,2016,10,9,9583.255
2016-10-09 09:00:00,9790.852500322815,20.080169168831247,2016,10,9,10095.526
2016-10-09 10:00:00,10143.3953134472,17.647987039978418,2016,10,9,10386.04
2016-10-09 11:00:00,10494.514211184882,13.622567079975116,2016,10,9,10516.429
2016-10-09 12:00:00,10831.946312478229,14.237708877609329,2016,10,9,11626.606
2016-10-09 13:00:00,11101.609914368768,17.21943253640168,2016,10,9,11721.18
2016-10-09 14:00:00,11311.574350097872,25.01121175158069,2016,10,9,13242.417
2016-10-09 15:00:00,11407.663659442522,18.28658126838981,2016,10,9,12657.572
2016-10-09 16:00:00,11317.687867697085,25.030906789969407,2016,10,9,13342.102
2016-10-09 17:00:00,11285.38735960682,17.107724861233685,2016,10,9,11627.536
2016-10-09 18:00:00,11656.604498400642,22.180905829342645,2016,10,9,12300.263
2016-10-09 19:00:00,11389.928948068498,25.84081055077786,2016,10,9,12386.734
2016-10-09 20:00:00,10914.386119165803,28.85680833658273,2016,10,9,11571.852
2016-10-09 21:00:00,10270.535368081642,28.020162114819108,2016,10,9,10672.95
2016-10-09 22:00:00,9312.3518,24.36064481859484,2016,10,9,9810.578
2016-10-09 23:00:00,8632.670948270825,20.952835904502336,2016,10,9,8736.173
2016-10-10 00:00:00,8166.737085006524,18.64794449056279,2016,10,10,8190.5264
2016-10-10 01:00:00,7938.445746526076,12.735639112402264,2016,10,10,7968.853
2016-10-10 02:00:00,7877.187851246251,19.29928183626905,2016,10,10,7940.418
2016-10-10 03:00:00,8031.41875937909,20.69686112823785,2016,10,10,8121.98
2016-10-10 04:00:00,8580.37568904247,19.822435306477068,2016,10,10,8719.5625
2016-10-10 05:00:00,9527.79778876592,22.72820040285245,2016,10,10,10162.576
2016-10-10 06:00:00,10092.505635091882,16.636691092355903,2016,10,10,10610.66
2016-10-10 07:00:00,10296.189092528415,16.447382186794368,2016,10,10,10634.9
2016-10-10 08:00:00,10766.559034043075,17.688408972350167,2016,10,10,11156.064
2016-10-10 09:00:00,11280.431389964744,18.14293774352843,2016,10,10,11804.863
2016-10-10 10:00:00,11706.493089515632,17.203808287101637,2016,10,10,11469.996
2016-10-10 11:00:00,12115.848344741922,12.193773549054876,2016,10,10,11750.454
2016-10-10 12:00:00,12578.710155366209,13.579539863899846,2016,10,10,12473.147
2016-10-10 13:00:00,12978.87384926844,19.175461225713363,2016,10,10,13170.623
2016-10-10 14:00:00,13376.544166651329,17.840313625589108,2016,10,10,12960.981
2016-10-10 15:00:00,13650.82180721837,23.63534880637368,2016,10,10,13974.794
2016-10-10 16:00:00,13700.361996909902,24.273411373166947,2016,10,10,14012.936
2016-10-10 17:00:00,13451.3507922072,23.80145162633415,2016,10,10,12804.595
2016-10-10 18:00:00,13416.278429375076,30.76644540433757,2016,10,10,13794.165
2016-10-10 19:00:00,13098.112530566024,29.016001674054145,2016,10,10,13930.415
2016-10-10 20:00:00,12303.079459419783,27.37953299374761,2016,10,10,12942.676
2016-10-10 21:00:00,11171.369241875836,29.592126904246808,2016,10,10,12014.198
2016-10-10 22:00:00,10064.5538,23.207509127333363,2016,10,10,10031.807
2016-10-10 23:00:00,9181.946680789164,25.22468956944315,2016,10,10,9285.019
2016-10-11 00:00:00,8717.866645026981,23.46956086194726,2016,10,11,8649.675
2016-10-11 01:00:00,8414.785337536227,21.8248032011288,2016,10,11,8335.627
2016-10-11 02:00:00,8310.605746174362,18.914495660570346,2016,10,11,8169.709
2016-10-11 03:00:00,8453.236509016177,13.223378356871956,2016,10,11,8137.729
2016-10-11 04:00:00,9091.205963156624,17.730202323249475,2016,10,11,8753.843
2016-10-11 05:00:00,10368.401131479235,17.890479687546517,2016,10,11,10240.528
2016-10-11 06:00:00,10846.153201563337,18.20175323434901,2016,10,11,10779.974
2016-10-11 07:00:00,10852.888735806988,18.25186735060543,2016,10,11,10866.054
2016-10-11 08:00:00,11267.88613208052,14.19450762302572,2016,10,11,11304.353
2016-10-11 09:00:00,11813.238815083909,20.351119094489995,2016,10,11,12024.257
2016-10-11 10:00:00,12373.73516029192,16.500235256153392,2016,10,11,11821.943
2016-10-11 11:00:00,12951.756096827256,13.6707519997843,2016,10,11,12382.94
2016-10-11 12:00:00,13698.74999053376,15.229342124914108,2016,10,11,12768.079
2016-10-11 13:00:00,14374.498697385216,17.048526707517574,2016,10,11,13476.872
2016-10-11 14:00:00,15060.454545411229,24.331712599869128,2016,10,11,14741.784
2016-10-11 15:00:00,15623.987812674475,25.567233879646267,2016,10,11,15486.638
2016-10-11 16:00:00,15716.396537497569,28.39896353483728,2016,10,11,14980.311
2016-10-11 17:00:00,15277.74814468474,26.14107689225481,2016,10,11,13971.821
2016-10-11 18:00:00,15104.1325611864,27.976200251744924,2016,10,11,14070.109
2016-10-11 19:00:00,14718.169983336418,29.3609932605387,2016,10,11,14288.313
2016-10-11 20:00:00,13885.21129605261,33.10337838991086,2016,10,11,13063.014
2016-10-11 21:00:00,12711.338375777696,35.832752540376774,2016,10,11,12666.923
2016-10-11 22:00:00,11550.2771,32.56601589537417,2016,10,11,11104.142
2016-10-11 23:00:00,10673.370753369689,28.166397256354426,2016,10,11,9765.716
2016-10-12 00:00:00,10227.309158405013,20.559325710098697,2016,10,12,9480.302
2016-10-12 01:00:00,9989.017763806343,25.860165793148223,2016,10,12,9364.448
2016-10-12 02:00:00,9915.853359826287,26.4930818632628,2016,10,12,9198.89
2016-10-12 03:00:00,10124.181082385106,26.87860471930329,2016,10,12,9025.761
2016-10-12 04:00:00,10734.7395856882,21.18414486995999,2016,10,12,9671.259
2016-10-12 05:00:00,12036.782226796382,17.421726975440894,2016,10,12,11187.434
2016-10-12 06:00:00,12523.870457581475,21.94492137076688,2016,10,12,11823.287
2016-10-12 07:00:00,12622.373548187665,24.78242341241216,2016,10,12,11813.395
2016-10-12 08:00:00,13262.050806473271,26.6591932199497,2016,10,12,12643.471
2016-10-12 09:00:00,14190.15234090291,21.96669670689021,2016,10,12,13096.613
2016-10-12 10:00:00,15114.01051216348,25.20638723807227,2016,10,12,13737.299
2016-10-12 11:00:00,15971.970537223846,23.352927361339106,2016,10,12,13965.585
2016-10-12 12:00:00,16833.045475288676,25.817222741747266,2016,10,12,15393.607
2016-10-12 13:00:00,17625.28789196186,24.43002331410069,2016,10,12,15755.955
2016-10-12 14:00:00,18268.421215077247,24.02183744137444,2016,10,12,16215.667
2016-10-12 15:00:00,18627.4511386399,27.625849597239423,2016,10,12,17172.344
2016-10-12 16:00:00,18469.62046658216,30.266989837096904,2016,10,12,17238.727
2016-10-12 17:00:00,17666.312524599147,26.85105633530281,2016,10,12,15899.467
2016-10-12 18:00:00,17076.545133403102,33.805978894819376,2016,10,12,16048.847
2016-10-12 19:00:00,16237.126345757018,33.20584273022643,2016,10,12,15565.509
2016-10-12 20:00:00,14984.874688293436,34.354905533387914,2016,10,12,14787.716
2016-10-12 21:00:00,13372.011593599122,32.407850279383105,2016,10,12,12922.253
2016-10-12 22:00:00,11760.8427,29.37175792168437,2016,10,12,11756.723
2016-10-12 23:00:00,10430.573199793,31.41124229070721,2016,10,12,11132.606
2016-10-13 00:00:00,9685.187985291192,28.818682059626003,2016,10,13,10051.956
2016-10-13 01:00:00,9231.675849430105,25.68184191232606,2016,10,13,9642.11
2016-10-13 02:00:00,8948.748269524462,23.20250665679616,2016,10,13,9371.493
2016-10-13 03:00:00,8994.154062717313,17.43163523977223,2016,10,13,9305.356
2016-10-13 04:00:00,9580.150523701444,14.730049399800212,2016,10,13,9877.144
2016-10-13 05:00:00,10748.316138521448,19.57979345884201,2016,10,13,11240.1
2016-10-13 06:00:00,11252.475088272256,11.804017983492804,2016,10,13,11772.923
2016-10-13 07:00:00,11189.207718125504,19.45405421427981,2016,10,13,11865.515
2016-10-13 08:00:00,11466.85317937235,16.819419125870642,2016,10,13,12420.84
2016-10-13 09:00:00,11845.153506874927,14.81733985115108,2016,10,13,12730.675
2016-10-13 10:00:00,12091.073953555278,17.065600179636792,2016,10,13,13803.901
2016-10-13 11:00:00,12390.76058839242,21.491603616973627,2016,10,13,15091.769
2016-10-13 12:00:00,12866.303087661205,14.268571051001905,2016,10,13,15125.346
2016-10-13 13:00:00,13252.333369504562,18.773953045756684,2016,10,13,16207.425
2016-10-13 14:00:00,13367.017206091345,20.055256973381752,2016,10,13,16931.293
2016-10-13 15:00:00,13365.084611780056,16.51776293634751,2016,10,13,16841.436
2016-10-13 16:00:00,13291.110958577132,16.105799919866215,2016,10,13,15544.94
2016-10-13 17:00:00,12983.919813682973,22.93701427237168,2016,10,13,16335.072
2016-10-13 18:00:00,13174.03875692753,20.250515071793075,2016,10,13,14761.915
2016-10-13 19:00:00,12918.152781489563,23.080688268251343,2016,10,13,14398.311
2016-10-13 20:00:00,12216.51287358742,21.99215306079145,2016,10,13,13022.811
2016-10-13 21:00:00,11218.08780737793,21.46851492764112,2016,10,13,12018.893
2016-10-13 22:00:00,10173.203600000004,22.82312287696968,2016,10,13,10680.914
2016-10-13 23:00:00,9313.474719889544,23.50116472834744,2016,10,13,9951.5
2016-10-14 00:00:00,8848.617966565687,18.24277510240962,2016,10,14,8770.192
2016-10-14 01:00:00,8593.560866876707,21.411438726182304,2016,10,14,8559.661
2016-10-14 02:00:00,8543.404907892109,17.7433141876227,2016,10,14,8316.274
2016-10-14 03:00:00,8720.246727780279,16.962579112021125,2016,10,14,8289.292
2016-10-14 04:00:00,9332.725363144791,14.948403701400144,2016,10,14,8844.971
2016-10-14 05:00:00,10443.497554938793,15.145603693173287,2016,10,14,10176.75
2016-10-14 06:00:00,11134.134105317204,16.221115047181023,2016,10,14,10748.202
2016-10-14 07:00:00,11257.97076921934,19.361149521664192,2016,10,14,10747.82
2016-10-14 08:00:00,11461.742572554189,18.91322085597385,2016,10,14,11111.782
2016-10-14 09:00:00,11686.095758394578,16.63138640227841,2016,10,14,11435.368
2016-10-14 10:00:00,11933.225029982374,17.281218395127517,2016,10,14,11591.898
2016-10-14 11:00:00,12092.313481533563,20.90796698237606,2016,10,14,12508.474
2016-10-14 12:00:00,12361.56358016418,14.982536117044392,2016,10,14,11990.994
2016-10-14 13:00:00,12602.91041239561,15.794276465003705,2016,10,14,13041.804
2016-10-14 14:00:00,12934.027915376004,20.540273016714835,2016,10,14,13612.798
2016-10-14 15:00:00,13202.306480268497,13.621175498329382,2016,10,14,12557.581
2016-10-14 16:00:00,13239.77880901929,21.50801526370112,2016,10,14,12825.734
2016-10-14 17:00:00,12973.810392458348,23.96521922457121,2016,10,14,12972.159
2016-10-14 18:00:00,12933.481621315264,18.925890387259773,2016,10,14,12124.055
2016-10-14 19:00:00,12689.624175517518,24.471545600643488,2016,10,14,12650.753
2016-10-14 20:00:00,12140.060229077491,23.17929732019464,2016,10,14,11546.266
2016-10-14 21:00:00,11482.957459319096,20.228326003793235,2016,10,14,10605.243
2016-10-14 22:00:00,10689.668200000002,21.77517698659168,2016,10,14,9988.1
2016-10-14 23:00:00,10052.026965032106,24.989181065960725,2016,10,14,9182.146
2016-10-15 00:00:00,9557.861260246564,20.801897692912902,2016,10,15,9023.174
2016-10-15 01:00:00,9252.881615949998,22.329121048354963,2016,10,15,8839.632
2016-10-15 02:00:00,9103.623600960944,16.9944826244497,2016,10,15,8502.3125
2016-10-15 03:00:00,9127.098152219069,22.93617413314707,2016,10,15,8496.816
2016-10-15 04:00:00,9349.462455890343,22.47906570052748,2016,10,15,8485.089
2016-10-15 05:00:00,9884.283821107514,23.180805567168782,2016,10,15,9104.125
2016-10-15 06:00:00,10370.12610005625,25.562586512707284,2016,10,15,9652.392
2016-10-15 07:00:00,10935.244649495316,24.195437629433364,2016,10,15,9979.463
2016-10-15 08:00:00,11768.56802041992,19.69048333608437,2016,10,15,10532.77
2016-10-15 09:00:00,12606.71445166921,21.28845509270996,2016,10,15,10972.442
2016-10-15 10:00:00,13543.931267012427,20.988809004264063,2016,10,15,11832.03
2016-10-15 11:00:00,14334.746178701002,20.673231314103614,2016,10,15,11737.211
2016-10-15 12:00:00,14960.2403900983,23.013602441103483,2016,10,15,12631.732
2016-10-15 13:00:00,15496.863448269389,26.483337562533112,2016,10,15,13004.56
2016-10-15 14:00:00,15827.41924631486,25.97084915057763,2016,10,15,13513.271
2016-10-15 15:00:00,15994.825835012656,25.29073699397727,2016,10,15,13219.284
2016-10-15 16:00:00,15851.524793016724,28.2102409534575,2016,10,15,13600.314
2016-10-15 17:00:00,15229.007833289355,30.01586582816976,2016,10,15,13246.967
2016-10-15 18:00:00,15002.684091576524,30.879294200925607,2016,10,15,12885.011
2016-10-15 19:00:00,14434.4455454353,31.778591054398923,2016,10,15,13054.593
2016-10-15 20:00:00,13773.729628166171,30.079014506924786,2016,10,15,12119.643
2016-10-15 21:00:00,12928.132278684145,33.660794907873765,2016,10,15,11963.908
2016-10-15 22:00:00,12003.3186,30.42798141183015,2016,10,15,10695.648
2016-10-15 23:00:00,11133.071115954006,26.25348788059199,2016,10,15,10007.563
2016-10-16 00:00:00,10472.320296556982,26.451234802871088,2016,10,16,9788.596
2016-10-16 01:00:00,9982.639468810368,28.52744982314207,2016,10,16,9581.497
2016-10-16 02:00:00,9706.048181206268,24.96683774337173,2016,10,16,9278.838
2016-10-16 03:00:00,9604.910913280368,26.995961957819947,2016,10,16,9131.916
2016-10-16 04:00:00,9673.854123312529,23.90575919778438,2016,10,16,8921.489
2016-10-16 05:00:00,9970.842679820898,24.30387303363391,2016,10,16,9602.002
2016-10-16 06:00:00,10306.52067650592,23.987643638190622,2016,10,16,9996.229
2016-10-16 07:00:00,10874.849839458935,26.34511043399587,2016,10,16,10451.595
2016-10-16 08:00:00,11902.556872837502,25.35679271696329,2016,10,16,11475.631
2016-10-16 09:00:00,12958.790996717324,22.50816608763057,2016,10,16,11774.323
2016-10-16 10:00:00,13989.94709462433,25.45602770807683,2016,10,16,13320.262
2016-10-16 11:00:00,15036.671625471889,27.457718352841383,2016,10,16,14331.688
2016-10-16 12:00:00,15966.456805097165,22.520740106729484,2016,10,16,14566.659
2016-10-16 13:00:00,16787.751576496747,27.465655974919034,2016,10,16,16022.454
